MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
5/19/2019,MICHIGAN.HUB,Hub,LMP,18.72,19.92,16.86,16.7,16.62,18.35,22.77,68.06,168.06,52.86,30.62,23.86,24.13,24.06,23.45,24.01,22.53,21.56,22.68,22.24,22.0,20.02,19.63,18.82
5/20/2019,MICHIGAN.HUB,Hub,LMP,17.4,17.86,18.24,18.82,20.51,21.35,22.8,22.41,23.3,25.02,25.59,25.41,25.28,26.02,24.1,26.55,24.76,26.63,25.32,25.6,24.63,22.01,19.81,20.21
5/21/2019,MICHIGAN.HUB,Hub,LMP,19.12,18.13,19.06,18.25,21.81,20.71,21.21,21.85,21.71,21.26,22.47,21.86,23.28,23.89,20.71,24.56,22.86,21.38,22.41,22.37,21.83,19.28,17.34,15.91
5/22/2019,MICHIGAN.HUB,Hub,LMP,14.71,12.36,10.3,11.65,13.15,16.72,20.89,20.33,20.86,22.35,21.4,21.47,21.15,22.48,24.11,29.77,26.16,25.42,27.51,22.4,23.24,21.5,19.33,19.83
5/23/2019,MICHIGAN.HUB,Hub,LMP,15.9,15.5,16.95,14.98,15.27,19.46,24.26,21.95,21.97,21.96,22.51,22.7,26.06,25.81,27.6,25.32,27.98,24.11,24.58,24.98,27.32,22.77,22.31,21.18
5/24/2019,MICHIGAN.HUB,Hub,LMP,19.58,18.96,17.38,16.08,14.0,19.32,21.57,22.03,23.41,24.74,27.93,30.18,26.38,32.44,37.56,37.77,29.37,29.55,27.81,26.23,26.09,23.32,22.01,19.64
5/25/2019,MICHIGAN.HUB,Hub,LMP,16.82,15.73,15.17,11.43,13.27,11.77,11.49,18.24,21.97,22.76,24.27,24.02,24.37,24.89,24.19,26.79,25.63,25.69,25.64,24.99,24.58,22.2,21.1,20.8
5/26/2019,MICHIGAN.HUB,Hub,LMP,19.52,19.77,21.23,16.9,16.87,18.77,19.45,22.35,22.83,24.0,24.76,25.06,25.81,25.99,25.55,26.02,27.75,26.99,25.65,24.98,23.98,21.6,18.82,17.02
5/27/2019,MICHIGAN.HUB,Hub,LMP,18.8,17.57,15.13,13.77,14.5,13.54,15.04,21.15,22.26,21.53,22.53,22.74,23.07,23.8,23.13,24.28,25.25,26.06,25.91,26.59,23.68,20.44,20.35,19.11
5/28/2019,MICHIGAN.HUB,Hub,LMP,20.84,26.21,18.43,13.44,20.54,41.82,22.08,27.18,42.24,106.15,28.63,25.99,45.12,46.08,50.71,32.43,43.39,29.55,39.45,31.2,36.51,24.98,24.52,21.48
5/29/2019,MICHIGAN.HUB,Hub,LMP,22.07,21.53,21.7,21.67,21.97,22.83,23.11,27.76,34.45,33.48,38.21,28.95,44.18,57.7,30.8,39.22,30.92,27.97,26.89,26.72,27.19,24.8,23.93,22.38
5/30/2019,MICHIGAN.HUB,Hub,LMP,21.21,20.2,20.3,19.96,20.71,21.5,23.19,24.86,27.79,26.61,25.64,26.15,25.87,26.05,27.33,32.18,31.48,34.51,59.26,30.07,35.24,24.55,23.15,22.57
5/31/2019,MICHIGAN.HUB,Hub,LMP,21.07,19.64,18.84,20.88,25.18,20.83,22.19,22.68,23.92,25.1,26.11,25.48,25.44,27.73,45.44,26.91,26.36,27.68,25.21,25.33,24.22,23.28,21.97,20.3
6/1/2019,MICHIGAN.HUB,Hub,LMP,18.75,18.28,18.21,19.27,19.78,19.95,20.71,21.64,23.02,23.32,24.2,24.98,26.3,27.98,27.25,40.52,29.22,40.16,23.76,23.23,22.8,21.89,20.61,18.86
6/2/2019,MICHIGAN.HUB,Hub,LMP,18.83,19.62,18.4,17.43,17.05,16.93,18.39,20.38,22.4,22.27,23.3,23.31,23.74,23.58,43.01,28.02,54.56,35.61,26.2,23.99,23.67,22.27,20.31,19.18
6/3/2019,MICHIGAN.HUB,Hub,LMP,16.42,15.65,14.97,15.03,15.95,20.3,21.43,22.26,22.6,23.05,23.84,24.51,24.52,25.28,23.85,23.74,23.7,23.45,23.82,23.71,23.77,21.66,21.24,18.87
6/4/2019,MICHIGAN.HUB,Hub,LMP,17.04,11.91,11.16,13.52,14.88,17.1,41.41,31.45,22.26,25.71,32.98,24.19,24.42,23.12,24.39,22.41,21.9,22.29,24.27,24.15,25.26,22.13,21.65,21.11
6/5/2019,MICHIGAN.HUB,Hub,LMP,21.29,19.95,18.9,17.04,19.5,21.87,22.22,22.69,23.67,25.66,24.48,25.16,53.59,66.92,74.89,91.95,40.38,26.29,28.63,26.99,25.73,24.12,23.19,22.32
6/6/2019,MICHIGAN.HUB,Hub,LMP,21.18,20.43,19.24,20.37,24.13,21.68,22.6,23.36,24.06,27.33,25.44,26.26,30.78,42.25,47.4,54.24,36.57,49.4,29.22,27.9,40.36,23.87,22.4,21.37
6/7/2019,MICHIGAN.HUB,Hub,LMP,19.34,19.27,18.45,18.64,19.9,20.78,21.7,22.98,25.6,66.79,28.52,28.45,28.7,31.72,32.4,32.19,26.98,26.64,24.89,23.15,22.82,21.79,19.98,20.09
6/8/2019,MICHIGAN.HUB,Hub,LMP,18.51,16.22,15.06,14.67,14.01,14.87,16.92,21.7,22.0,21.55,22.15,23.03,23.43,24.56,23.71,24.14,20.82,21.9,23.35,21.34,22.61,21.59,19.99,19.52
6/9/2019,MICHIGAN.HUB,Hub,LMP,17.7,17.7,16.23,15.73,15.53,15.33,15.35,18.4,20.59,21.56,21.41,22.15,22.58,21.78,22.32,22.96,25.01,24.25,24.29,22.42,31.96,22.03,20.68,18.22
6/10/2019,MICHIGAN.HUB,Hub,LMP,17.51,15.4,11.5,13.35,15.67,19.33,20.55,21.89,24.72,21.99,22.37,21.35,21.35,22.24,25.59,28.21,25.51,25.09,24.1,25.17,24.57,22.23,20.75,18.93
6/11/2019,MICHIGAN.HUB,Hub,LMP,19.57,16.13,15.44,15.6,16.54,18.28,20.73,22.21,21.44,22.44,23.18,23.35,23.45,24.84,27.2,52.45,39.28,43.98,27.55,24.3,23.72,22.13,20.03,19.37
6/12/2019,MICHIGAN.HUB,Hub,LMP,17.87,17.7,15.78,15.65,17.82,18.71,20.94,20.7,20.93,21.12,21.18,21.28,21.53,22.38,21.32,22.34,20.09,20.69,19.69,21.3,22.37,21.85,18.49,17.9
6/13/2019,MICHIGAN.HUB,Hub,LMP,15.55,15.31,15.06,15.36,16.79,20.18,21.56,21.82,22.21,22.66,22.42,22.99,16.33,19.27,19.84,17.25,20.33,21.33,21.83,23.08,22.27,19.8,15.79,14.78
6/14/2019,MICHIGAN.HUB,Hub,LMP,13.84,12.62,12.31,13.1,14.92,16.53,17.93,33.55,21.56,21.16,21.16,20.83,21.63,21.26,20.62,22.88,22.7,23.67,22.85,21.47,22.28,21.53,18.57,18.32
6/15/2019,MICHIGAN.HUB,Hub,LMP,16.45,14.22,13.63,14.71,14.93,15.56,15.86,19.15,20.59,20.32,20.17,20.7,20.75,21.46,20.78,21.86,21.98,22.1,21.99,21.58,22.39,21.48,20.9,20.26
6/16/2019,MICHIGAN.HUB,Hub,LMP,17.38,18.9,17.18,14.9,15.23,14.65,15.87,18.47,20.28,20.55,20.73,21.37,21.57,21.79,22.45,26.0,22.43,20.71,21.37,22.26,22.15,21.8,20.54,19.94
6/17/2019,MICHIGAN.HUB,Hub,LMP,18.86,19.25,18.0,17.27,18.87,20.94,20.88,22.64,24.11,24.87,24.37,25.02,27.64,28.31,31.42,26.34,27.21,26.71,26.65,27.09,27.55,24.16,21.63,21.12
6/18/2019,MICHIGAN.HUB,Hub,LMP,19.69,19.14,18.82,18.11,18.87,20.52,21.67,22.14,24.0,25.13,28.46,28.66,30.05,39.67,45.21,42.29,57.47,42.67,47.25,38.64,42.02,24.68,23.6,22.68
6/19/2019,MICHIGAN.HUB,Hub,LMP,21.22,20.08,19.41,18.61,20.22,21.46,21.7,22.48,23.28,25.73,26.87,31.96,32.85,48.4,40.19,36.59,29.39,28.31,27.04,25.18,25.66,22.93,21.83,21.7
6/20/2019,MICHIGAN.HUB,Hub,LMP,20.36,19.44,18.55,18.26,19.16,20.28,21.14,21.72,22.43,22.76,23.7,23.78,44.77,24.59,23.39,17.49,21.85,22.27,21.67,21.14,22.34,20.27,19.2,19.02
6/21/2019,MICHIGAN.HUB,Hub,LMP,16.09,15.08,13.97,14.7,14.63,16.32,20.09,21.33,19.09,22.16,22.34,22.0,20.65,21.46,21.52,20.76,21.17,19.53,20.05,17.79,17.85,20.6,19.27,19.19
6/22/2019,MICHIGAN.HUB,Hub,LMP,16.15,15.83,15.35,14.62,15.5,15.41,15.65,17.64,20.13,19.38,19.74,19.74,20.47,20.0,20.56,20.87,21.54,21.19,21.16,20.53,20.35,20.12,17.59,14.9
6/23/2019,MICHIGAN.HUB,Hub,LMP,14.36,12.88,12.62,11.97,10.37,2.25,11.25,14.97,19.31,20.43,20.09,19.87,20.76,21.83,22.56,22.79,23.45,22.64,22.63,20.45,21.85,21.58,19.97,17.78
6/24/2019,MICHIGAN.HUB,Hub,LMP,16.03,15.26,14.08,11.57,12.62,17.0,20.48,20.93,22.29,22.63,22.73,23.28,27.59,23.34,23.25,23.76,23.67,23.51,23.49,23.18,22.57,21.4,18.47,15.16
6/25/2019,MICHIGAN.HUB,Hub,LMP,13.62,11.19,10.39,8.18,12.0,13.81,19.06,20.49,20.92,21.66,21.71,21.91,22.93,22.22,22.94,22.93,23.33,23.71,23.83,24.73,24.81,22.5,20.55,19.46
6/26/2019,MICHIGAN.HUB,Hub,LMP,16.05,16.37,15.9,15.87,16.71,18.83,21.14,21.64,23.31,31.93,24.98,24.77,25.7,26.44,27.08,27.47,30.03,30.07,25.02,24.48,24.38,22.99,21.59,20.79
6/27/2019,MICHIGAN.HUB,Hub,LMP,19.41,18.04,17.61,17.21,19.1,20.5,21.06,21.93,23.02,24.32,26.74,26.31,27.32,31.97,31.9,32.51,43.32,28.42,26.81,26.54,27.63,26.11,23.72,23.16
6/28/2019,MICHIGAN.HUB,Hub,LMP,20.38,18.13,17.35,17.12,17.5,18.71,21.89,22.84,24.44,26.06,26.29,25.08,24.69,25.78,28.4,31.44,35.63,29.54,27.35,25.96,28.82,23.52,22.16,21.87
6/29/2019,MICHIGAN.HUB,Hub,LMP,21.17,20.11,19.4,17.63,17.26,17.7,20.6,22.62,83.57,38.44,140.93,62.07,38.75,30.3,182.65,36.41,46.36,52.24,117.13,39.17,24.19,24.1,22.77,21.85
6/30/2019,MICHIGAN.HUB,Hub,LMP,20.02,17.26,15.64,15.11,15.04,15.15,17.01,20.23,21.38,22.38,23.61,24.38,25.75,26.91,28.03,36.94,30.87,30.65,26.81,25.63,25.29,22.04,23.54,20.07
1/1/2019,MICHIGAN.HUB,Hub,LMP,19.03,18.64,19.58,19.69,19.64,19.56,20.4,20.16,20.61,22.12,22.94,24.1,24.9,26.94,26.82,27.93,29.25,35.51,26.9,34.45,38.99,24.43,24.05,28.57
1/2/2019,MICHIGAN.HUB,Hub,LMP,22.39,21.26,21.51,21.45,21.63,21.9,23.43,25.44,113.71,124.31,87.72,71.35,143.47,77.54,47.21,35.66,49.5,29.43,29.86,102.14,73.46,24.41,24.01,23.92
1/3/2019,MICHIGAN.HUB,Hub,LMP,22.99,22.89,22.95,22.41,22.6,22.53,23.57,24.21,25.12,24.6,25.02,24.71,23.45,23.07,22.87,22.64,22.68,23.19,22.89,24.09,23.52,22.9,21.83,21.24
1/4/2019,MICHIGAN.HUB,Hub,LMP,20.26,23.3,20.72,21.48,22.02,21.5,22.1,23.88,29.35,26.13,33.04,25.36,25.02,24.05,23.86,23.4,23.22,23.96,24.32,23.92,22.83,22.52,22.73,21.6
1/5/2019,MICHIGAN.HUB,Hub,LMP,19.44,20.19,20.25,19.77,19.75,20.13,21.18,22.23,22.98,23.04,23.42,24.12,22.89,21.86,21.37,20.58,20.84,22.31,23.58,22.83,22.88,22.58,21.18,21.82
1/6/2019,MICHIGAN.HUB,Hub,LMP,20.88,19.7,20.31,20.18,20.03,19.67,19.04,21.67,20.89,20.84,20.03,20.02,19.78,19.79,19.22,19.33,21.2,25.58,23.82,22.49,21.9,21.01,19.07,17.49
1/7/2019,MICHIGAN.HUB,Hub,LMP,17.45,18.01,19.93,21.2,21.8,22.95,27.46,25.36,25.39,24.81,28.51,23.68,23.93,24.41,25.33,24.65,24.89,29.4,27.86,27.59,25.39,22.81,22.1,20.98
1/8/2019,MICHIGAN.HUB,Hub,LMP,19.93,18.98,18.85,17.68,17.71,19.89,22.68,23.69,23.14,22.42,23.08,21.72,21.08,21.94,20.89,21.15,21.59,22.73,24.02,23.17,22.99,22.49,20.77,20.46
1/9/2019,MICHIGAN.HUB,Hub,LMP,19.07,19.02,19.04,18.93,19.3,20.08,23.13,24.47,25.95,24.11,24.29,23.98,23.94,24.66,24.62,24.38,26.95,30.93,39.64,34.97,32.15,29.24,25.16,24.58
1/10/2019,MICHIGAN.HUB,Hub,LMP,25.29,23.73,24.15,24.33,23.99,23.83,29.59,56.05,33.46,27.42,27.88,27.26,26.26,26.23,25.43,24.98,26.22,38.32,31.71,31.16,27.5,27.5,24.84,23.2
1/11/2019,MICHIGAN.HUB,Hub,LMP,31.85,33.01,23.65,24.14,25.45,29.89,28.32,57.19,39.04,34.49,40.31,29.13,30.14,27.29,27.99,28.31,28.38,36.72,35.06,41.69,28.87,28.92,127.13,24.28
1/12/2019,MICHIGAN.HUB,Hub,LMP,25.36,25.17,24.68,24.79,24.25,25.08,24.44,25.28,26.67,27.5,26.97,26.26,25.98,33.08,24.93,24.72,24.89,26.46,27.31,26.23,26.0,25.22,24.37,23.17
1/13/2019,MICHIGAN.HUB,Hub,LMP,21.99,22.36,22.83,22.65,23.12,22.77,22.63,23.65,25.34,26.1,41.57,26.33,25.95,25.8,25.35,25.62,26.84,26.26,28.35,36.53,39.68,26.25,24.48,23.61
1/14/2019,MICHIGAN.HUB,Hub,LMP,24.13,24.68,24.34,24.86,82.02,26.01,34.07,186.28,37.57,49.76,44.21,32.27,29.88,28.93,27.92,27.05,34.34,29.1,53.22,36.0,34.53,30.84,28.66,25.68
1/15/2019,MICHIGAN.HUB,Hub,LMP,24.58,23.6,23.47,23.43,23.64,24.25,28.18,33.13,33.63,36.81,28.74,29.66,27.86,27.39,26.76,25.33,25.74,28.82,31.5,27.26,26.58,25.08,23.61,23.61
1/16/2019,MICHIGAN.HUB,Hub,LMP,23.88,24.82,25.24,25.05,28.68,26.44,33.21,26.24,29.35,29.1,37.24,31.52,30.6,28.05,27.26,27.53,30.55,44.05,46.85,41.05,44.55,37.77,29.79,27.63
1/17/2019,MICHIGAN.HUB,Hub,LMP,36.69,26.47,26.75,26.68,27.86,71.24,40.69,46.39,37.29,37.36,39.62,36.12,36.15,36.48,33.24,32.19,34.49,38.32,38.43,37.8,36.96,34.01,28.46,26.72
1/18/2019,MICHIGAN.HUB,Hub,LMP,41.0,27.04,26.31,26.69,27.57,28.14,27.76,38.15,33.01,36.91,51.99,36.76,31.81,28.85,29.28,28.35,28.12,45.62,36.67,26.97,29.72,33.36,27.27,24.65
1/19/2019,MICHIGAN.HUB,Hub,LMP,22.47,22.58,22.95,22.25,22.05,22.76,23.33,22.82,23.54,24.83,25.07,27.31,27.86,31.76,28.09,27.28,25.98,32.53,33.68,27.96,23.23,35.56,25.02,24.53
1/20/2019,MICHIGAN.HUB,Hub,LMP,22.56,21.83,24.11,23.5,23.6,22.13,22.46,23.72,23.49,26.71,24.97,25.8,25.53,24.65,24.19,23.85,24.59,26.47,63.31,28.49,27.95,27.28,26.5,24.73
1/21/2019,MICHIGAN.HUB,Hub,LMP,28.04,30.46,33.29,28.36,28.68,32.02,34.21,46.59,42.03,54.35,240.31,37.02,65.35,27.44,30.33,27.64,112.54,148.03,62.54,32.24,29.58,30.05,25.47,27.58
1/22/2019,MICHIGAN.HUB,Hub,LMP,30.79,26.1,27.21,21.02,2.64,17.49,27.32,69.82,56.25,31.57,49.06,30.44,28.75,27.46,31.99,29.01,29.06,61.43,43.05,32.42,30.45,36.58,37.29,25.11
1/23/2019,MICHIGAN.HUB,Hub,LMP,70.0,142.2,22.61,102.56,167.78,93.51,75.03,43.32,88.04,49.33,26.57,26.24,25.57,25.45,25.1,24.83,24.44,24.18,26.26,25.35,24.77,25.64,24.6,22.92
1/24/2019,MICHIGAN.HUB,Hub,LMP,22.18,21.34,22.64,22.83,21.47,21.53,23.31,20.97,22.85,23.35,22.57,22.68,22.7,22.78,22.8,49.06,48.68,26.59,25.23,26.25,24.06,24.3,24.06,26.65
1/25/2019,MICHIGAN.HUB,Hub,LMP,25.84,26.08,27.78,24.74,24.75,25.41,26.37,36.22,33.33,30.66,33.91,34.49,27.93,26.73,24.86,24.4,25.13,34.68,64.63,35.09,31.27,32.57,31.74,34.73
1/26/2019,MICHIGAN.HUB,Hub,LMP,29.42,30.14,29.01,28.16,28.32,30.83,27.34,28.37,32.49,34.25,26.79,27.67,25.02,24.04,23.22,22.94,23.24,24.78,28.36,26.39,25.93,26.72,25.6,24.14
1/27/2019,MICHIGAN.HUB,Hub,LMP,23.7,23.43,23.53,22.87,22.85,23.24,25.46,25.87,42.99,28.05,30.0,24.44,23.02,21.7,21.06,20.89,21.51,24.3,29.21,27.38,30.96,27.57,25.93,23.64
1/28/2019,MICHIGAN.HUB,Hub,LMP,26.04,27.37,23.77,26.78,25.61,41.72,28.69,24.42,23.63,22.89,23.59,22.62,22.45,22.64,22.42,22.6,23.04,23.39,29.27,43.76,28.98,27.25,78.47,24.19
1/29/2019,MICHIGAN.HUB,Hub,LMP,21.54,20.07,20.42,19.76,20.26,21.39,23.82,25.45,25.9,24.02,23.97,23.43,23.14,23.07,22.66,23.05,23.61,24.52,28.99,30.5,30.22,29.77,28.37,28.72
1/30/2019,MICHIGAN.HUB,Hub,LMP,26.79,27.27,28.49,27.35,26.15,25.81,33.44,94.64,521.91,548.35,169.87,26.68,20.55,36.47,50.45,33.75,38.33,42.44,100.77,76.11,36.88,67.48,37.93,58.68
1/31/2019,MICHIGAN.HUB,Hub,LMP,40.1,58.94,52.31,24.8,26.69,28.92,75.04,243.76,44.89,54.37,44.86,78.36,41.47,27.06,36.76,39.48,67.02,96.86,62.6,44.76,59.21,57.14,48.24,25.96
2/1/2019,MICHIGAN.HUB,Hub,LMP,37.76,39.73,60.45,34.21,38.62,23.91,24.6,27.04,27.56,59.8,99.94,24.11,51.97,24.54,41.77,22.61,22.48,23.64,42.42,44.42,23.63,38.14,35.41,25.05
2/2/2019,MICHIGAN.HUB,Hub,LMP,30.64,21.78,26.25,17.01,28.75,11.88,20.93,15.03,28.19,28.11,23.97,21.89,21.75,21.53,20.55,21.09,21.3,22.41,25.54,24.01,22.4,21.74,20.59,19.8
2/3/2019,MICHIGAN.HUB,Hub,LMP,19.61,21.12,20.04,20.55,19.52,18.35,19.22,20.76,21.53,23.0,21.47,21.34,21.89,21.75,21.41,20.97,21.26,22.16,24.89,22.67,21.56,20.74,20.39,19.48
2/4/2019,MICHIGAN.HUB,Hub,LMP,17.49,16.25,17.19,17.7,18.98,20.32,22.17,23.56,22.51,22.36,21.88,21.42,21.05,20.95,20.65,20.18,20.94,22.25,23.92,23.11,23.14,21.81,21.25,20.78
2/5/2019,MICHIGAN.HUB,Hub,LMP,18.94,18.67,19.1,19.71,20.75,21.69,24.62,26.23,52.73,26.97,43.64,27.61,24.55,25.36,23.95,23.57,24.77,25.38,28.08,31.97,26.23,25.15,23.67,23.29
2/6/2019,MICHIGAN.HUB,Hub,LMP,21.26,21.3,21.46,20.77,20.88,21.96,24.18,25.19,24.81,25.55,24.3,25.49,26.28,26.67,26.62,25.36,25.61,26.78,29.25,48.52,28.71,26.54,25.01,23.32
2/7/2019,MICHIGAN.HUB,Hub,LMP,22.03,21.71,22.06,21.59,21.44,23.31,25.1,25.16,24.89,25.92,25.87,26.25,26.45,74.02,24.43,23.4,24.24,25.32,28.8,25.18,24.88,24.25,23.6,22.34
2/8/2019,MICHIGAN.HUB,Hub,LMP,21.28,20.98,21.33,21.72,21.85,22.24,23.81,24.52,24.69,24.51,24.47,26.86,26.45,24.62,23.29,22.75,23.61,24.04,29.87,46.22,34.52,26.25,27.22,25.48
2/9/2019,MICHIGAN.HUB,Hub,LMP,25.06,23.9,24.14,23.57,23.81,24.04,24.28,26.06,26.59,26.15,27.46,28.7,26.25,24.6,23.33,24.5,25.26,27.4,27.68,25.86,26.25,24.83,23.96,24.47
2/10/2019,MICHIGAN.HUB,Hub,LMP,23.52,23.99,24.22,23.19,23.36,22.96,23.33,23.21,23.9,25.05,24.14,24.54,24.82,25.41,27.2,26.27,24.73,24.8,26.49,25.86,26.43,25.84,24.15,23.5
2/11/2019,MICHIGAN.HUB,Hub,LMP,23.42,23.14,23.01,23.07,23.95,23.81,26.47,28.4,32.28,28.77,27.11,25.34,24.85,26.2,25.57,25.08,25.33,25.88,26.94,25.91,25.87,25.44,23.38,23.13
2/12/2019,MICHIGAN.HUB,Hub,LMP,21.02,19.98,20.46,20.44,21.52,31.26,25.12,23.99,36.68,26.42,40.85,31.74,28.48,144.79,113.47,34.95,93.81,192.47,34.38,33.25,34.24,33.59,24.46,21.38
2/13/2019,MICHIGAN.HUB,Hub,LMP,21.15,19.59,19.84,20.17,20.97,23.18,26.21,56.02,27.87,26.73,24.64,23.2,23.01,22.51,22.38,21.91,24.12,27.77,26.94,26.14,26.67,28.35,23.15,24.04
2/14/2019,MICHIGAN.HUB,Hub,LMP,23.09,23.58,25.25,24.93,27.07,41.45,64.12,62.68,24.99,24.62,31.76,24.14,22.8,23.27,22.19,21.76,21.07,24.15,24.08,23.71,22.48,21.1,19.88,20.03
2/15/2019,MICHIGAN.HUB,Hub,LMP,17.81,16.42,17.16,17.66,18.29,18.97,21.97,21.58,22.5,22.38,22.81,23.31,28.98,23.26,22.6,22.5,22.62,23.22,26.27,23.82,22.72,24.46,24.07,24.61
2/16/2019,MICHIGAN.HUB,Hub,LMP,24.47,22.49,27.22,25.17,24.62,27.43,34.33,23.18,24.18,32.32,37.92,29.57,23.97,23.53,22.93,22.69,22.86,23.42,25.02,23.89,23.06,23.41,23.01,22.6
2/17/2019,MICHIGAN.HUB,Hub,LMP,21.72,22.17,21.3,22.35,22.75,22.26,22.31,21.88,22.55,22.74,22.95,22.6,23.12,23.14,23.28,23.67,24.32,24.0,30.09,25.23,26.6,25.15,22.94,21.37
2/18/2019,MICHIGAN.HUB,Hub,LMP,21.0,21.35,21.32,21.4,22.12,23.19,27.02,29.54,25.47,26.4,37.34,31.35,28.27,26.37,25.13,24.35,24.58,25.63,101.05,48.93,31.2,31.12,27.48,25.09
2/19/2019,MICHIGAN.HUB,Hub,LMP,23.97,23.87,24.54,24.44,25.79,25.23,28.12,93.47,33.38,36.79,25.61,34.13,25.69,25.12,25.08,25.2,25.34,25.97,25.34,24.72,24.52,24.45,23.15,23.72
2/20/2019,MICHIGAN.HUB,Hub,LMP,27.44,24.77,26.78,26.51,26.81,25.85,29.9,24.82,25.68,28.79,86.97,26.8,25.15,25.05,28.98,24.51,25.37,27.56,38.59,30.2,30.01,23.77,21.54,21.12
2/21/2019,MICHIGAN.HUB,Hub,LMP,20.16,19.8,19.52,19.56,20.67,21.42,25.41,24.83,23.86,23.56,23.57,23.13,22.51,22.48,22.73,22.86,23.27,24.88,31.62,25.53,39.57,29.77,29.86,24.57
2/22/2019,MICHIGAN.HUB,Hub,LMP,24.14,23.01,23.24,23.47,23.92,25.07,27.66,31.51,25.82,26.02,27.42,27.81,27.62,28.53,26.43,24.83,24.39,25.25,25.79,36.82,24.69,24.14,23.86,22.64
2/23/2019,MICHIGAN.HUB,Hub,LMP,21.5,21.56,21.8,21.54,22.01,22.47,23.22,23.69,27.82,30.15,31.64,34.88,25.63,24.55,21.64,21.55,21.86,23.86,23.34,23.43,21.77,21.25,21.21,20.09
2/24/2019,MICHIGAN.HUB,Hub,LMP,18.61,19.15,20.5,19.1,18.42,18.16,19.52,20.43,21.7,21.08,21.38,21.67,21.73,21.57,20.76,20.84,21.05,22.02,31.3,27.8,26.61,25.19,24.78,23.87
2/25/2019,MICHIGAN.HUB,Hub,LMP,23.47,23.25,25.94,31.69,26.72,25.14,32.65,83.51,56.74,57.17,35.26,29.54,33.08,32.04,27.68,25.76,24.9,25.84,36.74,56.79,41.87,41.81,31.03,26.53
2/26/2019,MICHIGAN.HUB,Hub,LMP,29.12,26.64,26.48,26.37,27.14,24.8,29.56,46.23,33.45,28.89,36.52,45.22,25.53,25.64,24.24,24.52,24.54,27.98,31.49,49.8,49.96,33.67,28.1,29.87
2/27/2019,MICHIGAN.HUB,Hub,LMP,24.93,25.67,24.91,24.02,35.41,23.08,26.67,26.91,27.92,31.69,30.18,28.24,27.65,25.78,25.22,25.05,28.3,29.03,41.58,47.36,45.83,29.73,27.95,25.49
2/28/2019,MICHIGAN.HUB,Hub,LMP,23.58,23.4,24.58,26.81,30.99,26.27,28.94,53.48,33.84,31.26,36.78,36.29,31.43,44.87,28.27,26.66,28.96,35.05,30.94,34.83,36.15,34.7,31.67,76.25
3/1/2019,MICHIGAN.HUB,Hub,LMP,23.55,24.01,25.24,23.91,25.87,23.33,27.3,26.91,28.47,29.3,28.49,37.34,50.71,29.84,29.1,25.14,25.69,26.35,27.56,26.76,25.99,24.01,23.07,22.23
3/2/2019,MICHIGAN.HUB,Hub,LMP,24.46,160.88,169.25,77.02,50.23,30.06,27.0,23.64,33.69,33.37,30.34,27.6,27.27,27.4,24.97,25.25,25.15,25.0,42.49,29.24,25.24,24.43,23.49,23.54
3/3/2019,MICHIGAN.HUB,Hub,LMP,21.49,21.64,21.31,21.12,21.35,21.57,21.49,22.62,23.0,23.95,25.95,25.63,25.62,27.27,29.07,34.03,32.75,32.01,35.5,28.96,31.23,29.48,25.3,22.82
3/4/2019,MICHIGAN.HUB,Hub,LMP,23.18,23.82,24.11,24.33,26.14,27.86,33.97,50.59,40.0,32.23,32.72,33.39,33.43,29.3,26.42,24.86,25.81,27.84,31.31,53.48,42.74,39.36,33.79,27.83
3/5/2019,MICHIGAN.HUB,Hub,LMP,28.42,33.3,39.88,34.48,33.62,34.19,52.78,56.98,37.23,31.96,33.86,31.79,29.28,27.0,26.63,25.08,27.26,28.59,40.0,40.44,38.51,39.41,38.57,33.32
3/6/2019,MICHIGAN.HUB,Hub,LMP,42.23,36.87,36.79,34.87,33.56,44.69,39.92,66.03,36.16,34.89,32.87,31.71,28.8,27.56,26.99,26.51,27.22,100.67,101.8,70.61,32.81,30.37,27.06,24.43
3/7/2019,MICHIGAN.HUB,Hub,LMP,26.71,56.1,22.58,23.87,24.62,25.7,29.37,40.28,64.27,30.67,31.38,28.67,27.68,26.87,24.85,25.21,25.48,26.48,46.05,35.73,30.5,27.02,24.82,23.27
3/8/2019,MICHIGAN.HUB,Hub,LMP,23.09,29.04,24.27,24.36,26.09,24.22,47.27,41.75,52.65,40.94,36.49,28.82,27.05,25.29,24.79,24.78,25.0,25.44,25.05,26.42,24.95,27.28,24.55,23.51
3/9/2019,MICHIGAN.HUB,Hub,LMP,28.99,24.05,24.42,23.36,23.88,24.13,24.53,30.71,47.04,52.89,37.72,25.88,27.99,28.13,26.4,25.67,25.16,26.92,27.4,25.86,24.79,24.29,23.13,21.82
3/10/2019,MICHIGAN.HUB,Hub,LMP,21.32,20.92,20.01,19.89,20.02,20.37,20.8,20.94,21.35,22.6,23.22,26.02,25.37,24.26,23.9,30.51,33.38,27.2,35.88,29.05,29.04,25.3,23.69,22.44
