time,NODE,la_rt_lmp,la_da_lmp
2018-12-14 07:00:00,LOUISIANA.HUB,32.87,36.44
2018-12-14 08:00:00,LOUISIANA.HUB,46.15,47.82
2018-12-14 09:00:00,LOUISIANA.HUB,40.12,42.21
2018-12-14 10:00:00,LOUISIANA.HUB,39.76,39.93
2018-12-14 11:00:00,LOUISIANA.HUB,45.3,40.04
2018-12-14 12:00:00,LOUISIANA.HUB,40.75,39.08
2018-12-14 13:00:00,LOUISIANA.HUB,38.49,36.02
2018-12-14 14:00:00,LOUISIANA.HUB,40.07,34.73
2018-12-14 15:00:00,LOUISIANA.HUB,35.71,34.59
2018-12-14 16:00:00,LOUISIANA.HUB,35.63,33.18
2018-12-14 17:00:00,LOUISIANA.HUB,40.67,35.21
2018-12-14 18:00:00,LOUISIANA.HUB,49.47,43.54
2018-12-14 19:00:00,LOUISIANA.HUB,63.18,49.37
2018-12-14 20:00:00,LOUISIANA.HUB,44.54,44.37
2018-12-14 21:00:00,LOUISIANA.HUB,39.97,42.47
2018-12-14 22:00:00,LOUISIANA.HUB,42.78,40.43
2018-12-14 23:00:00,LOUISIANA.HUB,38.9,36.37
2018-12-15 00:00:00,LOUISIANA.HUB,43.56,31.3
2018-12-15 01:00:00,LOUISIANA.HUB,27.0,32.27
2018-12-15 02:00:00,LOUISIANA.HUB,30.1,30.66
2018-12-15 03:00:00,LOUISIANA.HUB,31.66,30.11
2018-12-15 04:00:00,LOUISIANA.HUB,29.96,30.49
2018-12-15 05:00:00,LOUISIANA.HUB,30.51,30.97
2018-12-15 06:00:00,LOUISIANA.HUB,28.33,29.9
2018-12-15 07:00:00,LOUISIANA.HUB,28.04,32.48
2018-12-15 08:00:00,LOUISIANA.HUB,28.84,36.41
2018-12-15 09:00:00,LOUISIANA.HUB,32.81,38.65
2018-12-15 10:00:00,LOUISIANA.HUB,38.34,40.44
2018-12-15 11:00:00,LOUISIANA.HUB,37.66,39.82
2018-12-15 12:00:00,LOUISIANA.HUB,38.04,38.4
2018-12-15 13:00:00,LOUISIANA.HUB,30.67,35.86
2018-12-15 14:00:00,LOUISIANA.HUB,31.0,34.38
2018-12-15 15:00:00,LOUISIANA.HUB,29.98,32.43
2018-12-15 16:00:00,LOUISIANA.HUB,31.8,32.16
2018-12-15 17:00:00,LOUISIANA.HUB,30.66,34.31
2018-12-15 18:00:00,LOUISIANA.HUB,44.19,42.71
2018-12-15 19:00:00,LOUISIANA.HUB,35.58,45.8
2018-12-15 20:00:00,LOUISIANA.HUB,35.01,41.97
2018-12-15 21:00:00,LOUISIANA.HUB,34.16,39.09
2018-12-15 22:00:00,LOUISIANA.HUB,33.37,36.72
2018-12-15 23:00:00,LOUISIANA.HUB,32.3,34.53
2018-12-16 00:00:00,LOUISIANA.HUB,29.78,31.52
2018-12-16 01:00:00,LOUISIANA.HUB,27.01,30.22
2018-12-16 02:00:00,LOUISIANA.HUB,27.44,30.6
2018-12-16 03:00:00,LOUISIANA.HUB,33.1,29.09
2018-12-16 04:00:00,LOUISIANA.HUB,30.29,29.51
2018-12-16 05:00:00,LOUISIANA.HUB,28.26,30.1
2018-12-16 06:00:00,LOUISIANA.HUB,28.1,29.98
2018-12-16 07:00:00,LOUISIANA.HUB,26.69,31.87
2018-12-16 08:00:00,LOUISIANA.HUB,34.95,35.95
2018-12-16 09:00:00,LOUISIANA.HUB,32.63,36.93
2018-12-16 10:00:00,LOUISIANA.HUB,34.39,37.36
2018-12-16 11:00:00,LOUISIANA.HUB,33.83,36.81
2018-12-16 12:00:00,LOUISIANA.HUB,29.42,34.7
2018-12-16 13:00:00,LOUISIANA.HUB,29.02,31.6
2018-12-16 14:00:00,LOUISIANA.HUB,27.26,30.57
2018-12-16 15:00:00,LOUISIANA.HUB,27.16,29.26
2018-12-16 16:00:00,LOUISIANA.HUB,25.81,28.73
2018-12-16 17:00:00,LOUISIANA.HUB,27.52,30.11
2018-12-16 18:00:00,LOUISIANA.HUB,33.0,40.75
2018-12-16 19:00:00,LOUISIANA.HUB,42.1,44.86
2018-12-16 20:00:00,LOUISIANA.HUB,36.63,40.08
2018-12-16 21:00:00,LOUISIANA.HUB,39.04,38.57
2018-12-16 22:00:00,LOUISIANA.HUB,37.74,36.03
2018-12-16 23:00:00,LOUISIANA.HUB,32.87,33.62
2018-12-17 00:00:00,LOUISIANA.HUB,28.72,29.09
2018-12-17 01:00:00,LOUISIANA.HUB,27.11,28.74
2018-12-17 02:00:00,LOUISIANA.HUB,26.43,27.69
2018-12-17 03:00:00,LOUISIANA.HUB,27.47,26.93
2018-12-17 04:00:00,LOUISIANA.HUB,27.87,27.42
2018-12-17 05:00:00,LOUISIANA.HUB,28.84,29.55
2018-12-17 06:00:00,LOUISIANA.HUB,30.61,32.97
2018-12-17 07:00:00,LOUISIANA.HUB,45.49,39.5
2018-12-17 08:00:00,LOUISIANA.HUB,69.99,56.79
2018-12-17 09:00:00,LOUISIANA.HUB,59.58,43.64
2018-12-17 10:00:00,LOUISIANA.HUB,42.57,40.63
2018-12-17 11:00:00,LOUISIANA.HUB,34.21,45.25
2018-12-17 12:00:00,LOUISIANA.HUB,33.81,43.12
2018-12-17 13:00:00,LOUISIANA.HUB,33.95,39.83
2018-12-17 14:00:00,LOUISIANA.HUB,27.46,37.31
2018-12-17 15:00:00,LOUISIANA.HUB,27.34,37.03
2018-12-17 16:00:00,LOUISIANA.HUB,28.05,35.24
2018-12-17 17:00:00,LOUISIANA.HUB,26.52,37.12
2018-12-17 18:00:00,LOUISIANA.HUB,31.86,43.81
2018-12-17 19:00:00,LOUISIANA.HUB,35.82,51.61
2018-12-17 20:00:00,LOUISIANA.HUB,49.04,49.31
2018-12-17 21:00:00,LOUISIANA.HUB,51.65,47.06
2018-12-17 22:00:00,LOUISIANA.HUB,32.97,41.94
2018-12-17 23:00:00,LOUISIANA.HUB,27.09,38.06
2018-12-18 00:00:00,LOUISIANA.HUB,28.7,33.9
2018-12-18 01:00:00,LOUISIANA.HUB,27.06,33.09
2018-12-18 02:00:00,LOUISIANA.HUB,28.44,31.11
2018-12-18 03:00:00,LOUISIANA.HUB,28.98,28.95
2018-12-18 04:00:00,LOUISIANA.HUB,27.77,29.04
2018-12-18 05:00:00,LOUISIANA.HUB,27.02,32.7
2018-12-18 06:00:00,LOUISIANA.HUB,25.97,34.07
2018-12-18 07:00:00,LOUISIANA.HUB,33.53,43.04
2018-12-18 08:00:00,LOUISIANA.HUB,57.79,74.85
2018-12-18 09:00:00,LOUISIANA.HUB,40.28,53.86
2018-12-18 10:00:00,LOUISIANA.HUB,30.65,46.82
2018-12-18 11:00:00,LOUISIANA.HUB,29.37,42.7
2018-12-18 12:00:00,LOUISIANA.HUB,26.42,37.54
2018-12-18 13:00:00,LOUISIANA.HUB,25.37,35.38
2018-12-18 14:00:00,LOUISIANA.HUB,25.07,33.41
2018-12-18 15:00:00,LOUISIANA.HUB,25.33,33.33
2018-12-18 16:00:00,LOUISIANA.HUB,24.85,32.64
2018-12-18 17:00:00,LOUISIANA.HUB,25.04,33.99
2018-12-18 18:00:00,LOUISIANA.HUB,28.94,38.6
2018-12-18 19:00:00,LOUISIANA.HUB,30.28,45.75
2018-12-18 20:00:00,LOUISIANA.HUB,32.96,42.38
2018-12-18 21:00:00,LOUISIANA.HUB,28.22,40.99
2018-12-18 22:00:00,LOUISIANA.HUB,27.17,37.44
2018-12-18 23:00:00,LOUISIANA.HUB,26.97,34.83
2018-12-19 00:00:00,LOUISIANA.HUB,26.11,29.22
2018-12-19 01:00:00,LOUISIANA.HUB,24.76,26.72
2018-12-19 02:00:00,LOUISIANA.HUB,24.34,25.95
2018-12-19 03:00:00,LOUISIANA.HUB,24.02,25.52
2018-12-19 04:00:00,LOUISIANA.HUB,24.14,25.2
2018-12-19 05:00:00,LOUISIANA.HUB,26.14,26.47
2018-12-19 06:00:00,LOUISIANA.HUB,26.99,26.57
2018-12-19 07:00:00,LOUISIANA.HUB,53.27,32.62
2018-12-19 08:00:00,LOUISIANA.HUB,42.59,47.14
2018-12-19 09:00:00,LOUISIANA.HUB,28.85,39.0
2018-12-19 10:00:00,LOUISIANA.HUB,32.57,36.86
2018-12-19 11:00:00,LOUISIANA.HUB,29.4,35.91
2018-12-19 12:00:00,LOUISIANA.HUB,29.03,34.57
2018-12-19 13:00:00,LOUISIANA.HUB,28.46,32.76
2018-12-19 14:00:00,LOUISIANA.HUB,27.7,30.82
2018-12-19 15:00:00,LOUISIANA.HUB,26.71,31.15
2018-12-19 16:00:00,LOUISIANA.HUB,27.02,30.45
2018-12-19 17:00:00,LOUISIANA.HUB,26.59,31.32
2018-12-19 18:00:00,LOUISIANA.HUB,50.92,39.5
2018-12-19 19:00:00,LOUISIANA.HUB,30.38,41.96
2018-12-19 20:00:00,LOUISIANA.HUB,28.12,36.86
2018-12-19 21:00:00,LOUISIANA.HUB,27.99,35.68
2018-12-19 22:00:00,LOUISIANA.HUB,27.65,32.24
2018-12-19 23:00:00,LOUISIANA.HUB,28.18,30.12
2018-12-20 00:00:00,LOUISIANA.HUB,24.56,26.14
2018-12-20 01:00:00,LOUISIANA.HUB,22.71,25.1
2018-12-20 02:00:00,LOUISIANA.HUB,22.3,24.28
2018-12-20 03:00:00,LOUISIANA.HUB,21.92,23.58
2018-12-20 04:00:00,LOUISIANA.HUB,21.91,23.53
2018-12-20 05:00:00,LOUISIANA.HUB,22.06,24.42
2018-12-20 06:00:00,LOUISIANA.HUB,22.78,26.37
2018-12-20 07:00:00,LOUISIANA.HUB,23.86,31.75
2018-12-20 08:00:00,LOUISIANA.HUB,26.58,40.69
2018-12-20 09:00:00,LOUISIANA.HUB,28.65,35.88
2018-12-20 10:00:00,LOUISIANA.HUB,27.28,34.2
2018-12-20 11:00:00,LOUISIANA.HUB,28.82,33.96
2018-12-20 12:00:00,LOUISIANA.HUB,26.01,32.9
2018-12-20 13:00:00,LOUISIANA.HUB,25.78,31.92
2018-12-20 14:00:00,LOUISIANA.HUB,24.97,31.07
2018-12-20 15:00:00,LOUISIANA.HUB,24.8,31.54
2018-12-20 16:00:00,LOUISIANA.HUB,25.54,31.33
2018-12-20 17:00:00,LOUISIANA.HUB,27.24,32.83
2018-12-20 18:00:00,LOUISIANA.HUB,32.21,42.13
2018-12-20 19:00:00,LOUISIANA.HUB,32.09,48.06
2018-12-20 20:00:00,LOUISIANA.HUB,36.82,41.54
2018-12-20 21:00:00,LOUISIANA.HUB,32.75,38.94
2018-12-20 22:00:00,LOUISIANA.HUB,30.33,37.12
2018-12-20 23:00:00,LOUISIANA.HUB,28.74,32.87
2018-12-21 00:00:00,LOUISIANA.HUB,25.46,30.21
2018-12-21 01:00:00,LOUISIANA.HUB,24.39,25.76
2018-12-21 02:00:00,LOUISIANA.HUB,24.02,23.68
2018-12-21 03:00:00,LOUISIANA.HUB,23.92,24.56
2018-12-21 04:00:00,LOUISIANA.HUB,23.88,24.05
2018-12-21 05:00:00,LOUISIANA.HUB,24.32,24.62
2018-12-21 06:00:00,LOUISIANA.HUB,25.13,25.97
2018-12-21 07:00:00,LOUISIANA.HUB,27.46,34.17
2018-12-21 08:00:00,LOUISIANA.HUB,32.12,50.47
2018-12-21 09:00:00,LOUISIANA.HUB,35.16,43.4
2018-12-21 10:00:00,LOUISIANA.HUB,33.64,40.72
2018-12-21 11:00:00,LOUISIANA.HUB,31.18,38.33
2018-12-21 12:00:00,LOUISIANA.HUB,33.02,36.33
2018-12-21 13:00:00,LOUISIANA.HUB,29.72,32.81
2018-12-21 14:00:00,LOUISIANA.HUB,27.71,31.24
2018-12-21 15:00:00,LOUISIANA.HUB,26.71,29.52
2018-12-21 16:00:00,LOUISIANA.HUB,26.15,28.7
2018-12-21 17:00:00,LOUISIANA.HUB,27.71,30.6
2018-12-21 18:00:00,LOUISIANA.HUB,34.45,40.71
2018-12-21 19:00:00,LOUISIANA.HUB,35.08,43.87
2018-12-21 20:00:00,LOUISIANA.HUB,31.08,38.13
2018-12-21 21:00:00,LOUISIANA.HUB,32.77,38.92
2018-12-21 22:00:00,LOUISIANA.HUB,30.58,37.49
2018-12-21 23:00:00,LOUISIANA.HUB,30.16,33.48
2018-12-22 00:00:00,LOUISIANA.HUB,29.94,28.99
2018-12-22 01:00:00,LOUISIANA.HUB,27.55,28.32
2018-12-22 02:00:00,LOUISIANA.HUB,27.34,28.22
2018-12-22 03:00:00,LOUISIANA.HUB,27.56,27.6
2018-12-22 04:00:00,LOUISIANA.HUB,29.09,27.29
2018-12-22 05:00:00,LOUISIANA.HUB,28.09,28.37
2018-12-22 06:00:00,LOUISIANA.HUB,28.29,28.21
2018-12-22 07:00:00,LOUISIANA.HUB,32.03,34.37
2018-12-22 08:00:00,LOUISIANA.HUB,33.63,36.66
2018-12-22 09:00:00,LOUISIANA.HUB,34.76,36.94
2018-12-22 10:00:00,LOUISIANA.HUB,34.97,36.44
2018-12-22 11:00:00,LOUISIANA.HUB,30.07,32.19
2018-12-22 12:00:00,LOUISIANA.HUB,27.65,30.69
2018-12-22 13:00:00,LOUISIANA.HUB,26.45,28.68
2018-12-22 14:00:00,LOUISIANA.HUB,24.27,27.23
2018-12-22 15:00:00,LOUISIANA.HUB,23.54,26.13
2018-12-22 16:00:00,LOUISIANA.HUB,23.42,25.1
2018-12-22 17:00:00,LOUISIANA.HUB,26.63,26.05
2018-12-22 18:00:00,LOUISIANA.HUB,29.53,31.3
2018-12-22 19:00:00,LOUISIANA.HUB,29.9,33.0
2018-12-22 20:00:00,LOUISIANA.HUB,42.13,29.96
2018-12-22 21:00:00,LOUISIANA.HUB,36.71,30.87
2018-12-22 22:00:00,LOUISIANA.HUB,50.96,30.01
2018-12-22 23:00:00,LOUISIANA.HUB,31.1,28.58
2018-12-23 00:00:00,LOUISIANA.HUB,26.02,27.16
2018-12-23 01:00:00,LOUISIANA.HUB,25.76,26.21
2018-12-23 02:00:00,LOUISIANA.HUB,27.97,25.73
2018-12-23 03:00:00,LOUISIANA.HUB,44.97,25.29
2018-12-23 04:00:00,LOUISIANA.HUB,24.84,25.17
2018-12-23 05:00:00,LOUISIANA.HUB,24.57,25.06
2018-12-23 06:00:00,LOUISIANA.HUB,28.63,24.81
2018-12-23 07:00:00,LOUISIANA.HUB,23.66,24.08
2018-12-23 08:00:00,LOUISIANA.HUB,30.55,26.46
2018-12-23 09:00:00,LOUISIANA.HUB,25.7,27.22
2018-12-23 10:00:00,LOUISIANA.HUB,26.52,28.44
2018-12-23 11:00:00,LOUISIANA.HUB,27.61,29.85
2018-12-23 12:00:00,LOUISIANA.HUB,25.66,29.12
2018-12-23 13:00:00,LOUISIANA.HUB,23.71,26.79
2018-12-23 14:00:00,LOUISIANA.HUB,22.84,25.93
2018-12-23 15:00:00,LOUISIANA.HUB,22.59,25.71
2018-12-23 16:00:00,LOUISIANA.HUB,22.62,25.31
2018-12-23 17:00:00,LOUISIANA.HUB,24.87,26.92
2018-12-23 18:00:00,LOUISIANA.HUB,26.34,34.11
2018-12-23 19:00:00,LOUISIANA.HUB,27.92,37.33
2018-12-23 20:00:00,LOUISIANA.HUB,26.92,35.85
2018-12-23 21:00:00,LOUISIANA.HUB,28.59,35.01
2018-12-23 22:00:00,LOUISIANA.HUB,27.08,33.16
2018-12-23 23:00:00,LOUISIANA.HUB,25.77,29.99
2018-12-24 00:00:00,LOUISIANA.HUB,24.11,28.96
2018-12-24 01:00:00,LOUISIANA.HUB,23.41,27.72
2018-12-24 02:00:00,LOUISIANA.HUB,22.92,25.66
2018-12-24 03:00:00,LOUISIANA.HUB,22.71,26.48
2018-12-24 04:00:00,LOUISIANA.HUB,22.83,25.85
2018-12-24 05:00:00,LOUISIANA.HUB,22.97,25.57
2018-12-24 06:00:00,LOUISIANA.HUB,23.23,24.83
2018-12-24 07:00:00,LOUISIANA.HUB,23.95,26.87
2018-12-24 08:00:00,LOUISIANA.HUB,24.29,30.52
2018-12-24 09:00:00,LOUISIANA.HUB,25.23,32.6
2018-12-24 10:00:00,LOUISIANA.HUB,25.57,32.74
2018-12-24 11:00:00,LOUISIANA.HUB,25.73,33.24
2018-12-24 12:00:00,LOUISIANA.HUB,24.93,31.72
2018-12-24 13:00:00,LOUISIANA.HUB,24.14,28.62
2018-12-24 14:00:00,LOUISIANA.HUB,24.07,27.34
2018-12-24 15:00:00,LOUISIANA.HUB,23.0,26.3
2018-12-24 16:00:00,LOUISIANA.HUB,22.34,25.93
2018-12-24 17:00:00,LOUISIANA.HUB,22.24,26.03
2018-12-24 18:00:00,LOUISIANA.HUB,24.04,30.39
2018-12-24 19:00:00,LOUISIANA.HUB,24.74,31.39
2018-12-24 20:00:00,LOUISIANA.HUB,24.24,30.82
2018-12-24 21:00:00,LOUISIANA.HUB,23.82,28.26
2018-12-24 22:00:00,LOUISIANA.HUB,24.43,28.97
2018-12-24 23:00:00,LOUISIANA.HUB,24.1,28.57
2018-12-25 00:00:00,LOUISIANA.HUB,23.99,27.89
2018-12-25 01:00:00,LOUISIANA.HUB,23.71,25.7
2018-12-25 02:00:00,LOUISIANA.HUB,23.39,25.12
2018-12-25 03:00:00,LOUISIANA.HUB,23.25,25.04
2018-12-25 04:00:00,LOUISIANA.HUB,22.93,24.13
2018-12-25 05:00:00,LOUISIANA.HUB,22.85,23.91
2018-12-25 06:00:00,LOUISIANA.HUB,23.25,24.86
2018-12-25 07:00:00,LOUISIANA.HUB,23.57,25.83
2018-12-25 08:00:00,LOUISIANA.HUB,23.87,26.74
2018-12-25 09:00:00,LOUISIANA.HUB,24.85,27.6
2018-12-25 10:00:00,LOUISIANA.HUB,28.21,28.73
2018-12-25 11:00:00,LOUISIANA.HUB,25.15,29.12
2018-12-25 12:00:00,LOUISIANA.HUB,25.22,28.5
2018-12-25 13:00:00,LOUISIANA.HUB,24.22,27.26
2018-12-25 14:00:00,LOUISIANA.HUB,23.25,26.04
2018-12-25 15:00:00,LOUISIANA.HUB,22.48,25.34
2018-12-25 16:00:00,LOUISIANA.HUB,22.3,24.79
2018-12-25 17:00:00,LOUISIANA.HUB,22.5,25.19
2018-12-25 18:00:00,LOUISIANA.HUB,23.8,27.89
2018-12-25 19:00:00,LOUISIANA.HUB,26.17,30.28
2018-12-25 20:00:00,LOUISIANA.HUB,25.83,29.17
2018-12-25 21:00:00,LOUISIANA.HUB,25.46,28.44
2018-12-25 22:00:00,LOUISIANA.HUB,25.12,27.4
2018-12-25 23:00:00,LOUISIANA.HUB,24.84,26.64
2018-12-26 00:00:00,LOUISIANA.HUB,24.52,25.86
2018-12-26 01:00:00,LOUISIANA.HUB,23.07,24.74
2018-12-26 02:00:00,LOUISIANA.HUB,22.46,24.19
2018-12-26 03:00:00,LOUISIANA.HUB,22.52,24.57
2018-12-26 04:00:00,LOUISIANA.HUB,22.47,24.59
2018-12-26 05:00:00,LOUISIANA.HUB,22.57,24.0
2018-12-26 06:00:00,LOUISIANA.HUB,23.14,24.76
2018-12-26 07:00:00,LOUISIANA.HUB,25.15,27.2
2018-12-26 08:00:00,LOUISIANA.HUB,25.85,31.28
2018-12-26 09:00:00,LOUISIANA.HUB,28.7,31.36
2018-12-26 10:00:00,LOUISIANA.HUB,27.06,30.18
2018-12-26 11:00:00,LOUISIANA.HUB,26.83,29.79
2018-12-26 12:00:00,LOUISIANA.HUB,26.66,28.51
2018-12-26 13:00:00,LOUISIANA.HUB,25.56,27.37
2018-12-26 14:00:00,LOUISIANA.HUB,24.35,26.7
2018-12-26 15:00:00,LOUISIANA.HUB,24.36,26.03
2018-12-26 16:00:00,LOUISIANA.HUB,23.43,25.96
2018-12-26 17:00:00,LOUISIANA.HUB,23.36,26.6
2018-12-26 18:00:00,LOUISIANA.HUB,24.03,32.0
2018-12-26 19:00:00,LOUISIANA.HUB,25.2,33.56
2018-12-26 20:00:00,LOUISIANA.HUB,24.95,32.2
2018-12-26 21:00:00,LOUISIANA.HUB,24.67,30.57
2018-12-26 22:00:00,LOUISIANA.HUB,24.15,28.55
2018-12-26 23:00:00,LOUISIANA.HUB,24.05,27.31
2018-12-27 00:00:00,LOUISIANA.HUB,24.19,25.08
2018-12-27 01:00:00,LOUISIANA.HUB,22.84,22.33
2018-12-27 02:00:00,LOUISIANA.HUB,22.46,21.74
2018-12-27 03:00:00,LOUISIANA.HUB,21.2,20.81
2018-12-27 04:00:00,LOUISIANA.HUB,22.14,20.97
2018-12-27 05:00:00,LOUISIANA.HUB,21.5,20.76
2018-12-27 06:00:00,LOUISIANA.HUB,24.05,21.51
2018-12-27 07:00:00,LOUISIANA.HUB,25.29,24.18
2018-12-27 08:00:00,LOUISIANA.HUB,23.92,27.38
2018-12-27 09:00:00,LOUISIANA.HUB,24.26,27.07
2018-12-27 10:00:00,LOUISIANA.HUB,24.74,26.95
2018-12-27 11:00:00,LOUISIANA.HUB,24.76,27.81
2018-12-27 12:00:00,LOUISIANA.HUB,24.81,26.83
2018-12-27 13:00:00,LOUISIANA.HUB,26.73,26.68
2018-12-27 14:00:00,LOUISIANA.HUB,25.2,26.03
2018-12-27 15:00:00,LOUISIANA.HUB,24.5,25.78
2018-12-27 16:00:00,LOUISIANA.HUB,24.74,25.75
2018-12-27 17:00:00,LOUISIANA.HUB,25.43,26.4
2018-12-27 18:00:00,LOUISIANA.HUB,26.17,30.8
2018-12-27 19:00:00,LOUISIANA.HUB,34.61,32.68
2018-12-27 20:00:00,LOUISIANA.HUB,28.97,29.32
2018-12-27 21:00:00,LOUISIANA.HUB,27.48,28.1
2018-12-27 22:00:00,LOUISIANA.HUB,27.78,26.42
2018-12-27 23:00:00,LOUISIANA.HUB,25.97,24.98
2018-12-28 00:00:00,LOUISIANA.HUB,23.61,22.98
2018-12-28 01:00:00,LOUISIANA.HUB,21.51,21.65
2018-12-28 02:00:00,LOUISIANA.HUB,20.79,20.5
2018-12-28 03:00:00,LOUISIANA.HUB,20.76,20.07
2018-12-28 04:00:00,LOUISIANA.HUB,21.64,20.1
2018-12-28 05:00:00,LOUISIANA.HUB,21.6,20.11
2018-12-28 06:00:00,LOUISIANA.HUB,21.95,21.37
2018-12-28 07:00:00,LOUISIANA.HUB,23.39,24.3
2018-12-28 08:00:00,LOUISIANA.HUB,25.23,27.11
2018-12-28 09:00:00,LOUISIANA.HUB,25.76,28.26
2018-12-28 10:00:00,LOUISIANA.HUB,85.56,28.82
2018-12-28 11:00:00,LOUISIANA.HUB,26.77,29.75
2018-12-28 12:00:00,LOUISIANA.HUB,27.14,29.76
2018-12-28 13:00:00,LOUISIANA.HUB,29.74,28.91
2018-12-28 14:00:00,LOUISIANA.HUB,26.26,28.17
2018-12-28 15:00:00,LOUISIANA.HUB,25.86,27.47
2018-12-28 16:00:00,LOUISIANA.HUB,25.28,26.9
2018-12-28 17:00:00,LOUISIANA.HUB,24.88,27.15
2018-12-28 18:00:00,LOUISIANA.HUB,28.91,34.52
2018-12-28 19:00:00,LOUISIANA.HUB,51.42,35.14
2018-12-28 20:00:00,LOUISIANA.HUB,30.74,33.25
2018-12-28 21:00:00,LOUISIANA.HUB,28.85,32.64
2018-12-28 22:00:00,LOUISIANA.HUB,28.23,31.24
2018-12-28 23:00:00,LOUISIANA.HUB,31.3,28.6
2018-12-29 00:00:00,LOUISIANA.HUB,25.78,26.0
2018-12-29 01:00:00,LOUISIANA.HUB,22.59,27.93
2018-12-29 02:00:00,LOUISIANA.HUB,22.67,27.16
2018-12-29 03:00:00,LOUISIANA.HUB,22.46,27.43
2018-12-29 04:00:00,LOUISIANA.HUB,22.42,27.11
2018-12-29 05:00:00,LOUISIANA.HUB,22.43,26.66
2018-12-29 06:00:00,LOUISIANA.HUB,22.28,26.86
2018-12-29 07:00:00,LOUISIANA.HUB,23.45,27.97
2018-12-29 08:00:00,LOUISIANA.HUB,24.84,29.15
2018-12-29 09:00:00,LOUISIANA.HUB,26.39,31.5
2018-12-29 10:00:00,LOUISIANA.HUB,28.46,32.43
2018-12-29 11:00:00,LOUISIANA.HUB,28.35,34.4
2018-12-29 12:00:00,LOUISIANA.HUB,29.33,34.78
2018-12-29 13:00:00,LOUISIANA.HUB,31.84,32.39
2018-12-29 14:00:00,LOUISIANA.HUB,26.38,30.43
2018-12-29 15:00:00,LOUISIANA.HUB,26.61,29.3
2018-12-29 16:00:00,LOUISIANA.HUB,25.63,28.71
2018-12-29 17:00:00,LOUISIANA.HUB,26.15,30.26
2018-12-29 18:00:00,LOUISIANA.HUB,26.34,34.69
2018-12-29 19:00:00,LOUISIANA.HUB,29.11,39.61
2018-12-29 20:00:00,LOUISIANA.HUB,40.1,38.59
2018-12-29 21:00:00,LOUISIANA.HUB,88.06,36.25
2018-12-29 22:00:00,LOUISIANA.HUB,25.45,33.66
2018-12-29 23:00:00,LOUISIANA.HUB,25.71,31.07
2018-12-30 00:00:00,LOUISIANA.HUB,23.25,29.73
2018-12-30 01:00:00,LOUISIANA.HUB,23.15,25.8
2018-12-30 02:00:00,LOUISIANA.HUB,23.18,24.86
2018-12-30 03:00:00,LOUISIANA.HUB,22.77,24.61
2018-12-30 04:00:00,LOUISIANA.HUB,22.3,24.13
2018-12-30 05:00:00,LOUISIANA.HUB,22.41,24.05
2018-12-30 06:00:00,LOUISIANA.HUB,21.93,24.47
2018-12-30 07:00:00,LOUISIANA.HUB,22.42,23.95
2018-12-30 08:00:00,LOUISIANA.HUB,23.24,24.96
2018-12-30 09:00:00,LOUISIANA.HUB,24.55,26.56
2018-12-30 10:00:00,LOUISIANA.HUB,25.75,27.82
2018-12-30 11:00:00,LOUISIANA.HUB,26.74,31.1
2018-12-30 12:00:00,LOUISIANA.HUB,26.97,28.48
2018-12-30 13:00:00,LOUISIANA.HUB,25.25,27.5
2018-12-30 14:00:00,LOUISIANA.HUB,24.59,26.84
2018-12-30 15:00:00,LOUISIANA.HUB,24.23,26.06
2018-12-30 16:00:00,LOUISIANA.HUB,23.93,25.65
2018-12-30 17:00:00,LOUISIANA.HUB,24.21,26.69
2018-12-30 18:00:00,LOUISIANA.HUB,25.68,31.34
2018-12-30 19:00:00,LOUISIANA.HUB,28.71,35.19
2018-12-30 20:00:00,LOUISIANA.HUB,28.78,33.05
2018-12-30 21:00:00,LOUISIANA.HUB,28.04,31.64
2018-12-30 22:00:00,LOUISIANA.HUB,26.98,28.71
2018-12-30 23:00:00,LOUISIANA.HUB,25.6,28.63
2018-12-31 00:00:00,LOUISIANA.HUB,24.03,25.8
2018-12-31 01:00:00,LOUISIANA.HUB,22.54,23.35
2018-12-31 02:00:00,LOUISIANA.HUB,21.38,22.4
2018-12-31 03:00:00,LOUISIANA.HUB,21.63,22.37
2018-12-31 04:00:00,LOUISIANA.HUB,22.39,22.03
2018-12-31 05:00:00,LOUISIANA.HUB,22.65,22.59
2018-12-31 06:00:00,LOUISIANA.HUB,22.73,23.33
2018-12-31 07:00:00,LOUISIANA.HUB,23.45,25.92
2018-12-31 08:00:00,LOUISIANA.HUB,24.16,29.2
2018-12-31 09:00:00,LOUISIANA.HUB,38.9,29.98
2018-12-31 10:00:00,LOUISIANA.HUB,25.75,29.97
2018-12-31 11:00:00,LOUISIANA.HUB,30.05,31.45
2018-12-31 12:00:00,LOUISIANA.HUB,29.3,30.29
2018-12-31 13:00:00,LOUISIANA.HUB,27.96,28.11
2018-12-31 14:00:00,LOUISIANA.HUB,24.68,27.6
2018-12-31 15:00:00,LOUISIANA.HUB,23.98,27.33
2018-12-31 16:00:00,LOUISIANA.HUB,23.6,26.7
2018-12-31 17:00:00,LOUISIANA.HUB,23.41,27.47
2018-12-31 18:00:00,LOUISIANA.HUB,25.48,31.96
2018-12-31 19:00:00,LOUISIANA.HUB,25.23,33.85
2018-12-31 20:00:00,LOUISIANA.HUB,25.24,30.36
2018-12-31 21:00:00,LOUISIANA.HUB,27.74,29.15
