MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/10/2020,MICHIGAN.HUB,Hub,LMP,19.8,18.49,18.21,18.18,19.06,20.1,25.21,30.83,27.12,28.1,27.13,27.98,25.72,25.31,24.74,24.79,25.23,29.14,26.97,24.98,23.21,22.72,20.52,20.39
1/11/2020,MICHIGAN.HUB,Hub,LMP,18.66,17.45,16.69,15.9,15.4,15.89,19.19,20.2,20.18,21.41,21.29,21.13,20.94,20.49,19.64,19.56,20.3,22.34,23.64,22.66,22.08,21.64,20.3,20.13
1/12/2020,MICHIGAN.HUB,Hub,LMP,20.1,18.28,18.3,18.25,18.33,18.51,18.98,19.76,19.7,20.85,21.68,22.09,21.69,21.23,20.22,20.92,21.28,24.46,25.2,23.94,23.28,22.17,19.83,20.13
1/13/2020,MICHIGAN.HUB,Hub,LMP,22.64,22.29,22.0,22.03,23.03,24.56,31.31,42.15,33.98,30.45,30.19,29.22,26.38,24.5,24.01,23.83,24.42,28.91,29.29,27.74,24.31,24.62,21.51,20.9
1/14/2020,MICHIGAN.HUB,Hub,LMP,20.4,20.19,20.11,20.32,20.05,21.53,25.52,27.84,24.33,24.57,25.48,26.11,24.01,23.98,24.7,22.84,24.04,30.83,32.96,28.04,24.93,23.03,21.07,20.31
1/15/2020,MICHIGAN.HUB,Hub,LMP,20.27,20.05,20.15,20.2,20.61,21.77,27.81,34.57,30.55,28.4,27.53,27.59,26.49,24.79,24.16,24.11,23.77,27.65,27.9,27.65,24.47,22.81,20.69,19.0
1/16/2020,MICHIGAN.HUB,Hub,LMP,19.45,19.19,19.15,19.14,19.23,21.61,28.05,33.81,30.0,30.62,29.87,30.56,27.84,26.91,25.79,23.88,23.96,29.44,33.57,30.16,27.08,25.64,23.4,21.72
1/17/2020,MICHIGAN.HUB,Hub,LMP,22.2,21.44,20.95,21.84,23.51,26.39,31.03,38.35,32.29,29.71,28.05,27.68,26.3,25.65,24.46,23.53,23.65,27.54,27.62,25.83,24.29,22.27,21.57,20.01
1/18/2020,MICHIGAN.HUB,Hub,LMP,21.02,19.76,19.1,18.38,18.48,19.09,19.88,21.46,22.09,22.88,23.06,22.98,22.37,21.71,21.33,20.94,21.31,23.71,24.69,23.47,21.84,20.89,20.41,20.2
1/19/2020,MICHIGAN.HUB,Hub,LMP,20.08,20.38,19.88,19.7,19.85,19.39,20.2,21.48,23.02,23.52,23.69,23.16,21.97,21.49,21.15,21.6,22.33,28.64,34.13,31.76,30.12,27.21,25.77,24.3
1/20/2020,MICHIGAN.HUB,Hub,LMP,23.41,22.51,22.37,22.26,23.69,25.65,29.22,37.5,36.42,31.8,30.26,29.75,27.13,25.75,24.83,23.51,23.72,29.49,32.76,30.84,27.81,26.16,23.47,21.97
1/21/2020,MICHIGAN.HUB,Hub,LMP,23.22,21.61,21.74,21.36,21.79,23.4,30.54,41.37,34.12,29.15,26.55,25.66,23.75,23.47,22.35,22.24,22.5,25.79,28.21,27.5,24.66,23.05,20.77,19.8
1/22/2020,MICHIGAN.HUB,Hub,LMP,20.47,20.21,20.32,20.25,20.58,21.83,28.27,33.58,26.77,24.51,23.41,22.39,21.78,21.25,20.32,20.31,20.52,24.07,26.22,22.97,22.75,21.75,21.26,20.57
1/23/2020,MICHIGAN.HUB,Hub,LMP,19.59,18.85,18.09,18.23,18.74,20.19,23.39,30.52,26.62,25.56,26.62,25.73,23.66,23.35,22.34,21.64,21.9,25.2,26.79,24.26,22.54,21.53,20.85,19.95
1/24/2020,MICHIGAN.HUB,Hub,LMP,18.73,17.98,17.59,17.63,17.63,18.81,20.96,24.49,23.53,24.01,24.21,24.21,22.76,22.15,21.37,20.92,21.23,22.22,23.44,22.02,20.69,20.3,19.78,18.15
1/25/2020,MICHIGAN.HUB,Hub,LMP,20.27,19.69,18.85,18.68,18.88,19.59,20.9,22.61,24.05,25.26,25.13,24.31,23.95,22.04,22.2,21.57,22.04,25.25,27.11,25.13,23.72,23.08,21.44,20.54
1/26/2020,MICHIGAN.HUB,Hub,LMP,20.21,19.81,19.91,19.2,19.66,19.43,20.07,20.35,21.58,21.33,21.67,22.35,22.6,21.51,20.9,20.88,21.56,25.41,27.89,24.54,22.97,22.85,21.58,19.71
1/27/2020,MICHIGAN.HUB,Hub,LMP,19.28,19.48,19.33,19.3,18.74,20.81,25.78,28.0,26.14,25.94,27.93,27.27,26.76,25.24,25.04,24.01,24.34,28.09,29.4,26.22,25.26,24.12,21.4,20.76
1/28/2020,MICHIGAN.HUB,Hub,LMP,20.95,21.05,20.9,20.76,20.86,21.57,26.22,28.94,28.57,28.67,29.82,28.65,28.43,26.69,26.88,25.33,25.76,29.06,31.31,28.14,27.69,25.9,23.42,21.81
1/29/2020,MICHIGAN.HUB,Hub,LMP,21.91,20.79,20.82,20.42,20.74,21.29,25.8,30.38,28.8,27.67,26.89,26.16,24.88,23.49,23.85,22.53,22.72,26.26,28.32,28.25,26.28,25.2,22.84,22.69
1/30/2020,MICHIGAN.HUB,Hub,LMP,23.04,22.0,21.32,20.87,21.11,21.81,27.36,32.24,28.4,26.98,27.94,26.39,25.71,23.34,23.8,22.34,22.78,25.7,30.0,26.07,25.27,24.16,22.95,20.61
1/31/2020,MICHIGAN.HUB,Hub,LMP,20.46,20.15,19.75,19.73,19.76,20.22,24.29,28.22,25.95,25.5,26.27,25.09,23.53,22.58,22.19,21.65,21.78,24.5,25.46,23.19,22.87,21.79,20.1,19.46
2/1/2020,MICHIGAN.HUB,Hub,LMP,19.22,19.06,18.79,18.11,18.16,18.12,19.35,20.52,20.85,21.41,21.99,20.83,19.44,19.03,18.74,18.46,18.88,20.21,21.48,20.92,20.4,19.93,18.79,17.82
2/2/2020,MICHIGAN.HUB,Hub,LMP,16.64,16.32,15.79,15.76,16.18,16.44,17.67,18.34,18.63,18.09,17.64,17.07,16.63,16.58,16.58,16.37,16.99,18.23,19.11,18.91,18.22,17.3,16.74,16.17
2/3/2020,MICHIGAN.HUB,Hub,LMP,15.17,15.67,14.53,14.7,16.74,19.13,25.45,26.88,24.43,24.2,24.13,24.31,23.7,23.54,23.09,20.88,21.24,23.93,25.08,23.43,22.01,21.32,19.01,17.52
2/4/2020,MICHIGAN.HUB,Hub,LMP,15.97,15.2,15.11,14.78,15.03,15.85,18.99,22.46,20.14,20.29,21.01,21.39,21.6,22.69,22.1,22.9,23.86,27.4,29.0,26.97,26.7,24.57,22.08,20.16
2/5/2020,MICHIGAN.HUB,Hub,LMP,18.5,18.37,18.17,17.89,18.14,19.76,25.28,26.8,24.74,25.23,26.27,26.16,23.7,23.53,22.85,21.43,22.33,25.64,27.28,27.07,25.01,23.8,21.67,20.06
2/6/2020,MICHIGAN.HUB,Hub,LMP,19.37,19.39,18.91,18.88,19.07,19.72,26.67,28.53,25.28,25.13,25.6,26.08,23.91,22.77,21.82,21.11,21.29,24.15,28.53,26.23,25.34,23.61,20.82,19.57
2/7/2020,MICHIGAN.HUB,Hub,LMP,19.74,19.98,19.87,19.88,19.91,21.36,25.76,34.05,29.13,27.05,26.59,25.0,24.14,23.3,21.89,22.05,22.5,25.26,28.43,25.92,23.54,23.35,21.04,19.86
2/8/2020,MICHIGAN.HUB,Hub,LMP,20.35,20.39,20.26,19.97,20.44,20.48,22.91,24.05,24.57,26.22,26.77,26.83,24.9,24.01,22.54,22.27,22.14,24.15,27.12,24.23,23.39,22.22,19.81,18.97
2/9/2020,MICHIGAN.HUB,Hub,LMP,18.66,18.19,18.22,17.89,17.88,18.09,18.55,19.38,19.64,19.97,19.66,19.22,19.32,19.37,19.07,18.96,18.98,21.09,22.47,21.31,20.21,19.34,19.52,18.19
2/10/2020,MICHIGAN.HUB,Hub,LMP,16.82,16.22,16.11,15.98,17.29,20.35,25.41,29.8,26.5,25.83,26.08,24.56,23.69,23.11,22.49,21.93,23.17,25.45,27.15,25.0,23.6,21.5,20.02,18.69
2/11/2020,MICHIGAN.HUB,Hub,LMP,18.78,17.93,17.65,17.53,17.7,18.67,24.18,25.56,23.07,23.02,23.35,22.04,21.46,20.7,19.77,20.58,21.56,22.54,26.78,24.68,23.28,21.16,19.65,19.15
2/12/2020,MICHIGAN.HUB,Hub,LMP,19.46,19.09,18.72,18.6,18.55,19.92,26.11,27.7,25.53,24.02,24.14,23.73,23.89,24.13,22.93,22.54,24.54,26.14,28.49,27.32,26.24,23.67,21.2,19.61
2/13/2020,MICHIGAN.HUB,Hub,LMP,20.15,19.59,19.51,19.58,19.41,20.78,24.45,28.25,25.56,24.53,24.57,24.65,25.28,24.02,23.93,23.49,25.59,28.26,42.0,38.35,32.0,29.29,28.59,26.33
2/14/2020,MICHIGAN.HUB,Hub,LMP,22.5,22.45,21.99,21.66,21.49,24.38,31.05,43.68,34.35,29.01,26.3,25.36,24.09,23.14,22.39,21.91,23.26,26.23,31.22,30.38,27.14,25.73,24.32,22.34
2/15/2020,MICHIGAN.HUB,Hub,LMP,21.73,20.9,19.08,19.06,19.6,20.9,23.25,24.61,24.39,23.35,22.88,21.83,20.3,19.62,18.92,18.52,18.79,20.91,23.51,22.75,22.09,21.25,19.69,18.73
2/16/2020,MICHIGAN.HUB,Hub,LMP,19.74,18.89,18.65,18.52,18.62,19.01,19.3,19.63,19.77,20.57,20.27,19.98,19.37,18.72,19.09,18.79,18.66,20.45,22.67,22.04,20.75,20.11,18.41,18.23
2/17/2020,MICHIGAN.HUB,Hub,LMP,17.19,16.34,16.31,16.4,17.26,20.13,24.0,26.05,25.01,25.54,25.6,24.11,23.93,23.11,21.22,21.42,20.85,21.85,22.74,22.36,21.2,19.98,18.6,17.18
2/18/2020,MICHIGAN.HUB,Hub,LMP,16.5,14.56,14.64,14.71,15.2,17.08,19.45,21.61,20.48,21.04,21.29,20.43,20.77,19.77,19.52,19.34,19.98,21.69,25.44,25.39,24.4,22.16,19.95,18.83
2/19/2020,MICHIGAN.HUB,Hub,LMP,18.49,18.14,18.9,18.88,19.23,21.36,26.1,30.79,27.4,27.77,25.37,24.5,23.11,21.3,21.55,21.2,21.35,23.27,28.38,29.15,27.35,22.49,20.38,20.52
2/20/2020,MICHIGAN.HUB,Hub,LMP,20.12,19.81,19.57,19.91,20.58,23.32,28.7,35.4,30.66,28.55,27.8,26.72,24.61,23.26,22.15,21.3,22.28,23.75,29.6,29.42,27.92,25.4,23.58,20.67
2/21/2020,MICHIGAN.HUB,Hub,LMP,21.19,20.87,20.39,20.68,21.48,23.3,28.73,34.81,27.07,25.88,24.35,22.09,21.59,20.82,19.76,19.93,19.23,20.37,23.48,23.37,22.36,21.75,20.36,19.0
2/22/2020,MICHIGAN.HUB,Hub,LMP,19.96,18.82,18.77,18.95,19.22,20.11,22.58,24.77,24.35,24.22,21.99,20.97,19.26,19.23,18.28,17.77,18.03,19.21,21.58,21.48,20.49,20.58,18.71,17.34
2/23/2020,MICHIGAN.HUB,Hub,LMP,18.15,17.41,17.26,16.98,17.34,17.46,19.37,19.84,19.59,19.06,18.73,17.96,18.36,17.75,17.53,16.86,18.13,19.02,21.82,21.82,20.4,20.04,18.12,18.17
2/24/2020,MICHIGAN.HUB,Hub,LMP,16.06,15.74,16.16,15.97,16.98,19.06,25.42,27.33,23.18,24.14,24.94,25.27,24.67,23.88,22.36,20.85,21.52,22.6,24.12,23.29,21.21,19.98,18.13,17.66
2/25/2020,MICHIGAN.HUB,Hub,LMP,17.12,16.41,16.45,15.67,16.61,18.02,22.89,23.62,22.16,22.06,22.59,21.19,20.8,20.74,20.28,19.87,20.77,21.75,24.31,23.6,22.67,20.98,18.45,18.07
2/26/2020,MICHIGAN.HUB,Hub,LMP,16.15,15.42,15.16,15.22,15.28,17.07,23.22,25.84,23.8,23.21,23.66,22.91,22.6,21.95,21.73,21.51,21.77,23.64,31.76,32.26,26.45,26.83,23.44,21.39
2/27/2020,MICHIGAN.HUB,Hub,LMP,18.89,17.46,17.48,17.5,17.87,20.12,26.0,35.4,26.83,24.33,23.26,23.34,21.67,20.45,20.38,19.04,19.52,21.62,28.06,26.87,24.3,23.15,22.01,20.3
2/28/2020,MICHIGAN.HUB,Hub,LMP,18.97,18.14,18.04,18.07,17.93,21.27,26.36,37.7,26.57,25.08,23.49,21.68,21.32,20.21,18.69,19.1,19.17,20.32,22.73,24.29,23.14,21.47,21.47,19.83
2/29/2020,MICHIGAN.HUB,Hub,LMP,20.16,19.85,19.52,19.09,19.88,21.24,24.04,24.71,25.43,24.79,24.25,23.07,22.19,21.31,20.43,20.01,20.29,21.43,23.98,24.16,21.62,20.58,19.01,18.29
3/1/2020,MICHIGAN.HUB,Hub,LMP,21.66,20.17,19.92,19.96,20.18,20.14,20.85,21.36,21.32,20.27,18.91,18.33,17.53,17.14,16.79,16.96,17.44,18.13,21.24,21.28,20.17,18.5,16.6,16.18
3/2/2020,MICHIGAN.HUB,Hub,LMP,15.48,14.83,14.97,14.87,16.03,18.97,23.35,24.86,24.16,24.5,23.92,24.09,23.85,23.55,22.98,21.63,22.14,23.58,27.66,27.02,23.51,21.66,19.35,18.66
3/3/2020,MICHIGAN.HUB,Hub,LMP,18.25,18.65,18.64,18.65,19.13,20.71,26.0,27.0,23.8,22.57,21.23,20.95,20.01,19.01,18.67,18.52,18.72,20.02,25.81,28.66,22.44,20.26,17.94,16.48
3/4/2020,MICHIGAN.HUB,Hub,LMP,16.62,14.74,14.45,14.26,16.29,18.08,24.33,24.41,23.75,23.98,22.65,22.6,21.82,20.04,20.52,19.17,18.9,19.54,25.43,25.9,24.02,21.0,18.71,18.53
3/5/2020,MICHIGAN.HUB,Hub,LMP,18.3,18.1,18.08,18.09,19.09,20.9,24.91,25.41,23.46,21.83,21.0,20.78,19.19,18.87,18.65,18.2,18.41,18.75,22.9,23.68,21.46,19.44,17.84,18.04
3/6/2020,MICHIGAN.HUB,Hub,LMP,17.95,17.32,17.73,17.62,18.3,20.01,28.82,31.74,25.3,24.42,23.34,21.84,20.45,19.95,19.44,18.98,19.2,19.74,25.89,25.68,23.11,21.97,20.01,19.08
3/7/2020,MICHIGAN.HUB,Hub,LMP,20.59,20.06,20.62,20.57,20.89,21.64,25.46,25.37,25.13,23.51,21.32,20.32,19.1,17.88,17.69,17.21,16.97,17.82,20.18,20.72,19.39,18.36,17.63,17.32
3/8/2020,MICHIGAN.HUB,Hub,LMP,17.62,16.99,16.56,16.51,16.79,17.95,19.74,19.75,19.7,19.1,17.83,16.48,16.37,15.29,15.06,15.49,15.84,16.56,19.35,19.84,18.34,16.39,15.04,14.2
3/9/2020,MICHIGAN.HUB,Hub,LMP,12.16,11.95,12.02,12.68,14.57,19.59,24.56,23.98,21.84,22.11,22.08,21.06,20.6,20.13,19.93,18.72,19.86,21.45,23.82,24.84,23.01,20.23,17.87,17.07
3/10/2020,MICHIGAN.HUB,Hub,LMP,15.47,14.93,14.98,16.06,18.65,25.14,28.84,28.43,26.16,26.17,25.51,24.24,22.97,22.19,21.25,20.87,21.09,22.03,25.61,28.95,26.01,21.91,20.16,19.38
3/11/2020,MICHIGAN.HUB,Hub,LMP,19.18,18.57,18.54,18.89,20.35,27.18,36.24,30.81,26.77,26.13,25.51,23.79,23.41,21.99,21.6,21.32,21.1,22.39,24.44,25.83,22.96,20.7,19.16,18.24
3/12/2020,MICHIGAN.HUB,Hub,LMP,17.95,18.43,17.7,17.88,20.41,25.34,28.19,25.3,23.6,23.8,23.27,22.53,22.48,22.99,21.16,21.0,21.66,22.0,22.87,24.0,20.77,17.82,16.0,15.13
3/13/2020,MICHIGAN.HUB,Hub,LMP,14.53,13.44,13.42,14.77,15.3,20.74,25.32,23.28,23.16,23.72,23.35,21.17,20.69,21.65,20.55,20.62,21.53,21.9,24.39,28.53,24.09,21.9,20.38,19.61
3/14/2020,MICHIGAN.HUB,Hub,LMP,18.81,18.14,17.23,17.64,18.34,19.57,21.27,22.57,23.5,24.9,25.07,24.87,23.72,23.13,22.14,22.3,23.01,22.93,24.51,26.61,23.81,21.76,19.85,19.82
3/15/2020,MICHIGAN.HUB,Hub,LMP,19.61,17.85,18.33,18.33,19.68,19.95,21.09,21.23,22.4,23.1,23.09,21.75,21.3,21.19,20.8,20.94,21.74,22.29,24.38,29.43,24.71,22.61,19.84,18.69
3/16/2020,MICHIGAN.HUB,Hub,LMP,20.14,20.45,20.49,20.38,21.7,29.38,35.28,31.13,27.79,28.38,28.24,25.97,24.51,23.83,23.2,22.98,23.66,24.02,27.54,29.16,25.22,22.75,19.98,17.84
3/17/2020,MICHIGAN.HUB,Hub,LMP,16.7,16.15,15.9,16.14,20.05,22.53,29.81,26.86,26.13,26.15,26.93,24.95,24.63,23.52,22.07,20.96,21.2,21.82,24.11,27.9,23.56,22.1,18.38,16.68
3/18/2020,MICHIGAN.HUB,Hub,LMP,17.57,16.54,17.32,17.5,18.98,21.9,24.96,23.58,23.72,24.89,25.02,25.39,24.92,25.28,24.11,23.08,23.83,23.14,24.47,26.15,23.92,20.16,18.82,16.95
3/19/2020,MICHIGAN.HUB,Hub,LMP,17.29,16.25,15.82,16.61,19.08,19.77,21.34,21.45,21.9,22.81,22.82,23.54,23.08,22.79,20.67,20.57,20.77,20.45,21.31,21.66,19.61,17.19,15.14,14.17
3/20/2020,MICHIGAN.HUB,Hub,LMP,13.13,11.62,10.83,11.11,12.27,15.84,18.8,18.66,18.63,19.44,19.49,19.16,19.76,20.18,19.99,20.1,20.01,20.33,21.76,23.39,21.65,19.8,19.43,19.6
3/21/2020,MICHIGAN.HUB,Hub,LMP,18.7,18.44,18.07,18.37,18.21,19.47,20.73,21.0,23.06,23.24,22.99,22.59,20.84,20.02,19.35,18.91,18.28,19.45,19.97,22.83,20.94,18.86,17.27,17.44
3/22/2020,MICHIGAN.HUB,Hub,LMP,16.75,16.71,17.13,16.72,16.82,17.7,19.22,19.58,20.55,20.88,20.67,20.52,20.36,19.97,19.44,19.56,20.2,21.4,22.85,25.88,23.44,21.26,19.56,19.06
3/23/2020,MICHIGAN.HUB,Hub,LMP,18.72,18.9,18.93,19.87,21.2,23.6,29.35,27.75,29.13,30.12,30.12,28.93,26.72,25.1,23.24,22.28,22.34,22.52,23.2,25.06,22.82,21.23,17.58,17.55
3/24/2020,MICHIGAN.HUB,Hub,LMP,16.56,16.3,16.44,16.93,18.41,20.84,23.18,21.62,21.57,23.08,23.77,23.18,22.28,22.68,22.24,22.44,22.52,21.29,21.46,23.46,21.84,19.77,16.69,17.02
3/25/2020,MICHIGAN.HUB,Hub,LMP,15.65,15.09,14.95,15.36,18.19,20.5,23.68,22.97,23.44,24.29,23.56,22.18,21.0,20.5,20.39,19.86,19.91,20.0,20.48,22.01,19.47,17.04,15.03,15.68
3/26/2020,MICHIGAN.HUB,Hub,LMP,13.81,13.23,12.49,12.89,14.74,18.79,19.26,20.06,20.47,20.45,21.25,21.91,22.05,22.14,21.58,22.18,22.38,23.62,22.24,22.96,21.18,18.65,16.39,15.68
3/27/2020,MICHIGAN.HUB,Hub,LMP,15.35,14.01,13.59,13.79,15.0,17.62,20.73,20.15,21.01,21.48,22.53,22.57,22.82,22.66,22.56,21.95,21.67,20.13,18.95,19.21,18.46,17.63,15.27,13.73
3/28/2020,MICHIGAN.HUB,Hub,LMP,13.93,12.98,12.86,12.81,12.82,12.93,14.21,15.72,16.8,17.4,18.37,18.12,18.25,18.2,18.22,18.53,19.04,18.35,17.23,17.61,16.47,14.98,12.94,12.41
3/29/2020,MICHIGAN.HUB,Hub,LMP,10.53,9.45,9.42,9.24,9.43,10.22,12.1,13.4,13.83,14.39,14.56,14.24,13.85,13.69,13.37,13.6,14.21,14.91,16.56,17.76,16.29,14.71,13.56,13.02
3/30/2020,MICHIGAN.HUB,Hub,LMP,11.84,11.3,11.49,12.32,13.76,17.92,18.57,20.09,20.98,22.53,23.33,22.34,22.05,22.19,21.95,21.35,21.92,21.19,21.27,22.8,20.19,17.8,15.73,15.46
3/31/2020,MICHIGAN.HUB,Hub,LMP,13.95,13.1,13.06,14.16,16.01,17.66,20.01,21.36,21.65,22.78,23.45,23.17,22.74,21.95,21.22,20.53,20.52,19.97,20.22,21.98,19.93,17.54,16.01,15.75
7/1/2020,MICHIGAN.HUB,Hub,LMP,16.7,15.64,14.95,14.87,16.33,17.6,19.12,20.93,22.84,25.86,30.52,32.06,36.47,48.78,57.79,69.93,68.88,61.23,41.58,32.08,29.04,26.27,23.49,19.41
7/2/2020,MICHIGAN.HUB,Hub,LMP,17.47,16.08,14.36,14.2,14.97,16.68,19.74,20.87,23.47,26.18,29.96,38.62,45.43,56.72,72.64,94.51,91.65,76.91,51.32,38.31,29.18,24.73,21.82,19.1
7/3/2020,MICHIGAN.HUB,Hub,LMP,15.96,14.41,13.63,12.54,13.2,13.69,15.62,18.97,21.75,24.8,27.68,28.76,30.78,33.27,39.7,46.71,47.58,41.43,32.84,27.64,25.06,21.2,19.98,18.43
7/4/2020,MICHIGAN.HUB,Hub,LMP,17.43,16.16,14.8,14.86,14.73,13.64,15.31,17.26,19.67,22.57,26.56,28.08,31.18,36.78,42.11,52.13,54.91,50.72,36.17,27.45,24.68,22.08,20.14,18.2
7/5/2020,MICHIGAN.HUB,Hub,LMP,16.87,15.58,14.38,12.21,12.53,11.31,12.49,16.13,19.65,22.18,25.85,28.63,32.0,37.09,47.65,61.5,65.48,64.95,44.18,32.96,28.75,24.52,21.1,20.05
7/6/2020,MICHIGAN.HUB,Hub,LMP,17.08,15.46,15.07,14.93,15.84,18.61,19.41,22.5,28.0,38.43,45.82,53.6,68.0,94.23,110.97,133.89,135.03,118.32,74.9,46.12,41.1,26.53,23.09,20.93
7/7/2020,MICHIGAN.HUB,Hub,LMP,19.25,17.44,16.27,15.73,17.0,18.65,19.57,22.85,28.73,41.44,48.53,58.78,74.95,93.34,121.11,144.15,130.35,102.68,62.18,42.69,31.8,26.0,22.3,20.43
7/8/2020,MICHIGAN.HUB,Hub,LMP,19.34,17.42,16.33,16.48,17.86,19.54,21.29,23.99,29.2,41.11,54.54,63.65,77.36,110.83,136.23,166.97,163.98,131.94,72.62,53.97,43.75,28.65,22.67,20.48
7/9/2020,MICHIGAN.HUB,Hub,LMP,19.91,17.37,16.45,16.44,19.53,21.14,25.02,29.05,38.25,55.0,74.16,89.11,94.33,143.13,169.77,183.25,189.36,154.3,89.56,53.36,49.84,29.38,24.87,22.3
7/10/2020,MICHIGAN.HUB,Hub,LMP,19.42,17.4,15.62,15.16,16.89,17.7,20.68,23.11,29.31,34.6,42.6,42.67,48.0,58.42,61.02,66.8,63.62,52.4,38.13,28.25,25.65,23.67,20.32,18.02
7/11/2020,MICHIGAN.HUB,Hub,LMP,15.47,15.1,14.18,13.29,13.35,13.11,15.35,17.72,20.25,21.95,25.78,26.64,29.9,34.94,39.02,43.12,44.76,40.27,31.23,25.76,22.96,20.9,19.01,17.54
7/12/2020,MICHIGAN.HUB,Hub,LMP,16.97,15.75,14.83,13.64,13.35,13.16,14.43,15.64,18.83,19.92,21.42,23.39,23.58,25.37,29.13,30.76,34.41,32.18,26.84,23.12,21.41,20.14,19.37,19.07
7/13/2020,MICHIGAN.HUB,Hub,LMP,15.73,14.68,13.58,13.41,13.61,15.07,18.23,19.61,21.06,24.11,27.49,29.42,32.16,34.21,37.62,45.98,48.24,43.14,35.12,28.68,24.75,21.5,19.63,19.23
7/14/2020,MICHIGAN.HUB,Hub,LMP,15.65,14.74,13.67,13.19,14.36,15.26,18.27,19.66,21.84,24.79,27.62,29.42,32.06,36.13,41.67,50.0,52.58,46.88,32.87,28.08,25.71,22.18,19.59,19.08
7/15/2020,MICHIGAN.HUB,Hub,LMP,15.43,14.87,14.22,13.96,14.44,16.04,19.57,20.91,24.4,28.15,33.42,41.0,44.74,52.93,60.45,75.26,79.4,68.77,48.87,31.88,27.96,24.44,20.66,19.44
7/16/2020,MICHIGAN.HUB,Hub,LMP,17.26,16.23,15.32,15.34,15.64,17.14,19.02,20.96,22.39,24.81,27.71,29.48,30.71,35.01,37.71,43.7,45.5,43.3,34.0,28.05,25.38,22.04,19.4,17.48
7/17/2020,MICHIGAN.HUB,Hub,LMP,15.63,14.93,13.75,13.58,14.55,15.55,18.06,20.28,22.9,24.85,28.84,31.0,36.0,42.0,43.99,52.75,54.68,47.35,33.13,27.31,25.78,22.35,20.04,18.75
7/18/2020,MICHIGAN.HUB,Hub,LMP,18.82,17.58,15.82,15.5,15.85,14.74,17.2,20.08,22.99,27.22,31.87,34.7,41.97,52.96,60.2,78.82,77.12,69.28,41.37,33.0,30.52,25.0,20.46,19.61
7/19/2020,MICHIGAN.HUB,Hub,LMP,19.4,17.95,16.32,15.84,15.84,15.37,17.95,20.24,23.43,27.35,31.95,36.37,43.43,48.51,52.93,64.4,69.12,60.03,43.27,36.49,33.23,27.89,24.22,19.96
7/20/2020,MICHIGAN.HUB,Hub,LMP,19.16,17.78,16.58,16.67,17.96,19.04,20.6,24.94,31.0,33.54,35.55,40.86,48.96,59.03,58.13,68.6,71.35,59.57,38.89,33.36,30.47,27.22,22.85,20.96
7/21/2020,MICHIGAN.HUB,Hub,LMP,16.51,15.51,14.41,13.65,15.11,16.31,17.92,19.84,22.13,23.23,26.24,26.84,29.51,33.26,36.43,39.79,41.09,33.47,28.08,26.31,24.21,22.25,18.54,18.28
7/22/2020,MICHIGAN.HUB,Hub,LMP,17.64,16.03,14.85,14.85,15.09,17.19,18.7,20.78,23.55,25.39,28.12,29.06,30.2,33.36,34.79,36.0,36.57,32.33,27.98,25.6,24.31,21.03,18.61,17.92
7/23/2020,MICHIGAN.HUB,Hub,LMP,17.2,16.16,15.49,15.37,16.1,18.19,19.63,22.29,23.66,25.63,28.64,29.87,32.42,35.67,39.32,41.62,37.27,31.65,27.66,25.19,23.57,20.58,18.27,16.91
7/24/2020,MICHIGAN.HUB,Hub,LMP,16.36,15.57,14.38,14.13,14.92,15.88,18.35,21.24,22.17,24.09,27.7,29.04,31.68,32.53,34.12,37.8,36.52,31.72,28.51,26.37,24.43,20.93,19.6,17.8
7/25/2020,MICHIGAN.HUB,Hub,LMP,17.39,15.89,14.98,14.16,14.45,14.41,16.1,18.85,20.8,22.98,26.88,27.78,29.64,32.54,35.27,40.76,46.23,39.5,31.92,28.52,26.18,21.44,20.15,19.2
7/26/2020,MICHIGAN.HUB,Hub,LMP,16.52,15.04,13.92,12.64,12.9,13.05,15.73,18.37,21.17,23.76,27.91,31.33,35.34,37.67,40.92,47.34,53.91,48.63,38.91,34.26,30.74,26.0,22.0,19.82
7/27/2020,MICHIGAN.HUB,Hub,LMP,19.35,17.72,16.49,16.42,17.47,19.53,26.23,25.39,30.2,35.14,40.9,45.66,51.0,50.75,48.48,51.65,49.61,42.7,35.75,32.92,31.4,23.67,20.83,20.83
7/28/2020,MICHIGAN.HUB,Hub,LMP,17.67,17.0,16.94,16.94,18.11,17.94,19.56,21.04,24.31,27.1,29.51,30.62,33.2,36.2,37.72,41.73,43.19,40.79,34.99,30.19,27.25,22.89,20.16,18.35
7/29/2020,MICHIGAN.HUB,Hub,LMP,17.77,17.76,17.34,17.33,17.99,19.42,20.59,22.32,25.08,29.11,35.42,38.79,47.63,54.19,56.08,63.08,62.64,51.96,42.04,32.38,31.38,26.34,23.0,19.74
7/30/2020,MICHIGAN.HUB,Hub,LMP,18.52,17.87,17.53,18.27,18.87,20.27,23.4,25.19,29.61,31.9,36.47,40.66,43.63,46.14,47.4,42.35,40.81,35.9,31.39,28.59,29.9,24.86,21.05,19.87
